,customer_id,user_name,ratings,review_head,review_body
179,review-bd23bdc6-08b2-4cbc-9704-5055fb664d22,Nabi D,1,Utterly Disappointed,bad
180,review-6c79b64d-b94d-4baf-942b-48ffc942d754,DHANRAJ PANDE,4,Worth the money,good
181,review-4632e4ea-efb4-4899-ac7d-97c038c3ccdd,Santhosh,5,Excellent,nice
182,review-b5a39c19-5a8c-4cf1-bbe2-d7a6c71815bf,Flipkart Customer,5,Simply awesome,good product worth money classy color high bass inbuilt voice assistant n much overall quality product
183,review-08263f9a-957e-4411-a2b2-72ad69858029,Mahesh Mondal,4,Wonderful,good price range best using sometime feels uncomfortable ear decent sound quality complaints build quality nice
184,review-b4e65092-a6e6-4fd4-9cdd-c56bcff6e060,MOHAMMAD NADIM,5,Great product,best productlight weightimpressive design perfect fittingover nice n decent product go guysonly worst thing get 13days ordered expected flipkart kind late delivery maybe sellers problem
185,review-6cd1f84e-c1ac-45fe-8575-d017825db4f9,Mamta Surani,5,Perfect product!,nice
186,review-606fcf64-3b0b-4d45-86d2-5caf90fd246e,Priyanka Sharma,5,Must buy!,amazing product good sound quality must buy thank flipkart faster delivery expected even bbd
187,review-52bb3de7-ad1f-4f83-b21a-71923227d779,Mullick Saptars,2,Not good,headphones sounds laging bluetooth connectivity good enough take much time pair new device make maximum volume notice song play normal sound
188,review-5fec26a2-c870-4567-a335-fefc2f72979b,Rajendra Jana,5,Excellent,nice productvalue moneyi got 899battery backup 68 hr continue using
189,review-3850803e-9137-491a-96a2-367f8064c474,Shivang -,4,Good choice,battery backup good price wise good bought 900
190,review-b97d6048-3518-4f31-8abc-4cb146c0e34d,Alifa Mascarenhas,3,Good,delivery boy waited long kind person thankx
191,review-8b299584-9280-45ad-8115-dc847be3ba0b,Aditya sinha,4,Wonderful,good productat 800
192,review-ef0809b6-7c93-452e-9808-aad3675e63ee,Rohan Kengar,5,Terrific purchase,nice build qualityexcellent sound qualityhigh bassoverall good headphones
193,review-bfb973b8-c7d0-412d-b006-7afc3ad16cb0,Dhiraj Garg,5,Worth every penny,unbelievable awesome incredible sound super bass u buy u think goog earphone u use u know best earphone highly highly recommendable
194,review-570e86be-823a-45bd-82db-6fcdff9755c1,priyanshu kumar,5,Awesome,love listen u feel ur different worldbass antonishing must buy
195,review-7295ccd7-ef66-40a8-a9c7-130b03014b46,Flipkart Customer,4,Worth the money,bass sound quality awesome length wire bit longe range bluetooth short
196,review-59c0e4d1-4f3e-4691-b7ee-fa98d8199a11,Nresh Veerwal,5,must buy....,amazing product price think smart buying loves deeps bass overall thnk u flipkart
197,review-187e9e57-637a-4565-abca-576e33326d3f,ANKIT GUPTA,5,Terrific purchase,best product price got 1199
198,review-c55cadeb-9296-48b5-aff2-2aaa804a5c12,Flipkart Customer,3,Just okay,let give review full 2 days use light good quality battery doesnt last 4 hrs starts paining ear using 1 hr average sound quality good noise cancellation good microphone
199,review-64e86427-0c3e-4b97-be19-e39efd670f7d,ARUNACHALAM SM,5,Highly recommended,worth headset price 699 rupees
200,review-70c8b6a9-bac7-4107-92ff-28f7e9830a77,Chandan Kumar,5,Terrific purchase,loved bass quality fine
201,review-adbe6b27-1514-4803-968c-0d42db90cec0,RAHUL RAJKUNDAL,5,Worth every penny,battery back awesome sound quality also good bass lover go head one day usage review
202,review-d98dc1d1-d76b-4efa-ad1b-0f9096c40552,Flipkart Customer,4,Wonderful,amazing product superb build quality rich heavy bass sound clarity good bass cant reduced even set minimum phone equalizer love heavy bass even felt bit heavier prefer comfortable fits perfectly ears happy product price 1399
203,review-765c7b9c-e71d-44d9-98ea-658799fd9fb1,Rohit Patekar,3,Decent product,bluetooth connectivity high range devices sound quality best also battery backup far better devices
204,review-00f000eb-a3a8-4961-a1cc-4df5326204ef,Yellaiah Devasani,1,Terrible product,wrost recommended
205,review-905de5c8-0da9-44d8-ac5e-5c4efe41c935,Prashant Raj,3,Decent product,good except connectivity range bluetooth poor
206,review-3578a4f7-7670-429c-a62a-006bbed7a60c,Flipkart Customer,4,Value-for-money,writing pros cons 4 months usage second boat purchasepros1 sound quality equivalent normalwired boat earphones2 bass quite good3 quite robust use gyming seem quite sweat proof also able withstand monsoon rains morningevening runs outdoor4 bluetooth range quite good even slightest glitch observed phoneheadphone distance 1015 meters keep read
207,review-c6ac1268-e504-403b-bd3e-57a72d72eb52,Visakh Palakkunnath,5,Brilliant,value money excellent battery backupeasy usegood workingbetter samsung level
208,review-a6d64703-a62a-40e2-824c-a1acef95a6ec,shivpal chaudhary,2,Slightly disappointed,dont fit ear hurt ears
209,review-1ce559f2-a376-4af6-9b99-19756e8795c3,Aloke Das,5,Highly recommended,build quality good excellent deep bass small dynamite ears overall excellent productyou get usb cable 2 extra earbuds
210,review-e5d2055f-76db-46e0-a6d0-04e8cd5f1084,Vivek Yadav,1,Terrible product,much disappointed product battery lasting 2 hour worst product boat bass damage ear dont buy
211,review-6c19e2e3-5bf1-4bee-8405-fb21db8195df,Subhajit Saha,4,Value-for-money,design band quality good wire quality okcomfort light weight comfortable ware daybattery back 1 day normal user single charge 90 minutes fully chargesound balanced sound emphasised bass good users vocals trebles average
212,review-2a2517d8-66bd-47be-9491-e57666f58b4c,Himanshu Pandey,5,Great product,awesome product price range
213,review-b98c6d00-be67-4afb-9deb-a4615d40489f,Manjumath Munavalli,3,Good,good product l like design battery issue
214,review-fecd6e5b-a165-4020-9b83-bbf9f8cd4a11,Flipkart Customer,3,Nice,sound quality good battry backup good battry drain fast 60 issue conectivity bass good vocal quality avrege
215,review-fc3a6f21-3830-43dd-a7b3-58cb6fb071d7,Flipkart Customer,4,Wonderful,build quality good mic experience good audio quality good bought 1k amount awesome product
216,review-e6d5a223-2889-41d0-a539-4f8ccea5ae0b,Mrutyunjay Ranjan Sahoo,3,Just okay,con earpieces heavy magnetic cause pain ear certain time use
217,review-1ccaefb1-e025-492f-9bfd-8c2c45b4952a,Sachin Tripathi,3,Just okay,sound good connectivity issues highif walking running putting mobile pocket much connectivity issues arise
218,review-cf70500d-a0c0-488b-8b2f-026ebc261bcb,Neena Neurekar,4,Pretty good,got 999 rs best earphones boat
219,review-70103154-0b81-4d52-b5c8-e8f72d9994c7,Arun Sunny,4,Wonderful,good earphone going put pros cons varies people based taste thus making points taken accountpoints1 good clarity2 bass level high3 nice treble4 good noise reduction6 good voice clarity calls5 good microphone receiver6 bluetooth good version 41 would better 42 higher7 codec sbc would better aac aptx8 good built quality9 easy wearead
220,review-2b8aa543-d1ed-4318-9c67-b0e47840aaf9,Mohana krishna l,2,Could be way better,disconnecting talking phone call
221,review-c285af29-77d0-4b5f-98b5-462c5606d2dc,Flipkart Customer,4,Good choice,good love music sound quality good nd bass also good fits well dont use outside home driving walking road cus u dont hear outside sound except ur music
222,review-cb2f93be-826c-4789-b8fb-4fb2401155a2,Pushpendu Pradhan,3,Fair,battery suddenly dropped 60 20 within 10 min full drained
223,review-592e99ca-2b7e-4e22-80a6-a5c484a6bac8,Flipkart Customer,4,Really Nice,got replacement product due connecting problem replacement working well
224,review-740df4a0-ef1b-49ef-9686-1c771ffc20e1,Prathom kar,5,Best in the market!,totally good musiccallss gaming purpose ex pubg sound delay 23secso dont buy gaming good gaming purpose buy boat rockerz400 510
225,review-e03b6c0c-7b69-4eb8-8469-cbaddcd7e317,Vishal Bhat,5,Highly recommended,one best bluetooth wireless headphone come across battery back easily 5 hrs though yet use continuously non stop usually charge 34 daysthe charging time bit longer thats acceptable considering huge battery back get returnthe sound clarity awesomego guys wont regret decision keep eyes ears open lucky may get little half prread
226,review-a3754391-75f2-4121-8911-1f3ac277da61,Rajan chadayankal,5,Perfect product!,999 price best bluetooth headset
227,review-836c41ca-cd5b-407b-ba6d-cd70f9eecddc,Pankaj Goswami,5,Simply awesome,super battery backup super sound quality
228,review-2a91b21a-99ea-4ec6-bacf-6098298a4f1a,Anbu.c,5,Terrific,love boat
229,review-15781612-3f92-4254-b17c-877097538011,Md Saquib Alam alam,5,Terrific,got 799 best best deal superb sound quality awesome product
230,review-558ceed8-7f24-4f2f-8a61-45b2dd725be3,Nikhil Singh,5,Super!,1st got 999 freedon sale1 day delievery product packing goodits easy use 8 hrs ofuses write review battry backup good still 75 well good soft music l0ver reccommend haevy bass loverits better pubg also calling noise cancellation also good bass much heavy okay budget bluetooth headset
231,review-03021b91-da69-4255-9a6f-1af9b6b95d55,Flipkart Customer,3,Nice,good
232,review-beccc58b-08a7-474a-ac3f-6cc481873de8,SOHAM NANDY,5,Terrific,good product
233,review-b8b7b2ab-1b5f-49eb-a2b7-570f0184568d,Pratik Pawar,5,Perfect product!,awesome sound
234,review-0c4d6e08-3679-477e-81df-762a3567d6e7,Avik Shai,5,Awesome,best bluetooth earphone price rangei used many branded earphone like samsungsonyskullcandy etcso tell u confidently best earphone 1500even sound quality bass better bluetooth earphone 2500 price rangebut dont like 2 things earphone1 battery backup greatalmost 5hr play back time2 earbuds little bit heavy weight nd eartips soft like sony samsungoverall u go blindly
235,review-827be0e9-f423-44af-9317-3d1113dc7fa7,Flipkart Customer,3,Good,round ear head better ear headphone type plug increasing air pressure inside ear uncomfortable
236,review-a692ed7c-3158-4a9a-9f6d-b7d91c0d5f72,samuel .,4,Delightful,battery want charge 4 days per driving time headset fly like light weight thats makes fear bass bit higher able hear anything rather headset
237,review-7bdd039f-c721-4b42-a241-b7412ebfea3b,RAHUL Rk,4,Wonderful,goodbutnoise main problemwhen calling aside someone speaks selfmy caller side cant clear soundthey hear ones sound better felt thing wrost
238,review-e32d1320-c426-4053-9903-f16edf04a121,Kirankumar Mukkala,3,Decent product,good around 1000 rupeesbut suitable pricecons bass little low othersome noise cancellation also done properlypros excellent designbattery backupit basicother useful music bass lovers
239,review-3cf04a34-e92d-4796-b3e0-bab0ada720d3,Murali Alamuri,4,Really Nice,bass okay great course didnt expect great price range hugely disappointed battery backup play continuous music would hardly last 4 hours sony bluetooth headset lasts around 3 hours 4 years old fits perfectly ears sound quality good offered pnc would great
240,review-f00ccddf-9072-4185-af32-8f5936130362,akash kumar,5,Great product,best bluetooth headset price range battery backup best part clean bass
241,review-8b06c778-d9db-46df-b8bb-8d7dec796c3c,jayesh ranavaya,4,Delightful,bass sound quality good built quality good bettrey backup 80 persent reduce fast
242,review-ef96594b-d030-4d5b-aab3-8f52fbf4b1ec,Mriganka Shekhar,5,Perfect product!,awesome battery back quite admirable
243,review-d58a3107-4b22-416c-ae72-1ab41ad015ff,Aditya Narayan,5,Simply awesome,sound quality goodbass awesome
244,review-a7319cc7-92d3-4191-b627-1dc3bd00867d,Flipkart Customer,5,Terrific purchase,nice product sound quality good
245,review-f25bbb6c-af5d-46c4-ad18-1eb7fd5b3ec1,Muthu selvan,5,Awesome,good productgood sound qualityawesome headsetvalue moneylove productbolat
246,review-753138a6-0791-49d4-991c-a34d45a02e45,Shrinidhi R,2,Bad quality,sort white noise absolutely hate
247,review-72b3cc35-0222-43d8-9a72-ff30140ec49f,Sourav Ck,4,Really Nice,mic iti got todaysound quality great okas neckband type needs mic inbuiltthey mentioned mic real mic yes tested dialed friend hearing properly tried record using sound recorder app phone earphone connected using inbuilt mic mobile phone record bad
248,review-2f2edf14-61b9-47aa-ab08-0b72bb313fef,Neel Rane,5,Terrific,bass good sometimes voice quality sounds bad much bass
249,review-2f0571bc-ba47-4f61-876d-b228e6d1d1be,Muhammed Hafsal,5,Fabulous!,ozam prodect good battery backup value money really like
250,review-5b70c9d9-d9d7-47c3-ac0c-0ed5c7ca5389,Asish Kumar Dash,5,Highly recommended,valuable productgood product sound quality awasmback goodi love
251,review-24092887-f1a7-44fb-90b3-6a03caaaa07e,Vijay S,5,Mind-blowing purchase,awesome bluetooth headseti never expect punctual delivery
252,review-4f5ea40e-f56a-4354-a264-19ff19497edd,SHUBHAM CHAUDHARY,5,Perfect product!,best wireless earphonegood battery backupawesome sound quality
253,review-9eb1c858-0832-40eb-aa17-619d813e9a0d,syed rahman,5,Mind blowing headphone,jbl wired earphone compared one jbl jbl doesnt stand anywhereits good build awesmesound damn goodbass awesomemust buy
254,review-75eb8a20-b5ea-493c-b0be-8d8f8b953195,Subham Jena,5,Excellent,value money
255,review-a7fd9d2c-6ec2-49b3-8690-d3e12a63ae3c,Flipkart Customer,4,Delightful,good bass wire length long
256,review-3006f365-a3a4-4ba8-9fe2-cb9fbc01beab,Naga Raju Ravada,5,Worth every penny,good valuable product designed boat
257,review-952f3d8f-d880-48cb-9ee9-b74d154a85a2,Gopi Kumar,5,Must buy!,nice product value money 999thanks flipkart original products provide
258,review-9427a68b-fb29-4a61-a77b-c0e6b12d148b,mayur jadhao,5,Terrific purchase,a1 class love flipkart give 1 day rs999
259,review-4c319ec6-a246-42be-b58f-f255b67b36e7,NILESH DOSE,5,Terrific,awesome earphones
260,review-61c78398-7e02-4d98-a456-d81f79883ca3,Prashant Sharma,5,Best in the market!,sound quality awesome bass good battery backup good call much disturbance going side
261,review-732b9870-78cf-4d93-bb80-6d4852e0ae50,Kumar Biju,3,Good,sound clear
262,review-82f5b0ba-3991-408c-abdd-4bcee4cefff2,Lavan kumar,1,Terrible product,nice sound battery backup sema
263,review-382f8354-96a3-4d2d-bb56-b1c2497b7c54,KARTIK MERJA,1,Not recommended at all,good
264,review-f00ea14c-3fad-495d-8e98-ece9bbc057a1,Chetan Rathi,3,Nice,buy product 1399 prize 999flipkart hate
265,review-522a963c-b3ad-491d-b697-31e8454c9b8f,Karthikeyan Dinakaran,5,Best in the market!,quality good given price sound quality good bass could better volume bit low wired headset overall go offers best price range
266,review-1c8d28af-1bbd-407c-b75a-668ecc0b2f89,Rahul Ghosh,5,Highly recommended,good bas super soundvalue mony
267,review-78320d20-aa56-476a-a0c2-1dbd242bce96,Bimal Chowdhury,4,Good choice,nice headphoneand sound quality beautiful build quality markbattery lasts 7 hours thats finebut battery goes 60 run longeroverall niceeee
