,customer_id,customer_name,review_head,review_body,review_date,ratings
53,customer_review-R3F9O1CJKOXE03,varun bhatia,A flagship killer which can't beat 3 years old flagship,writing 10 days uses 1 dont believe reviews youtube dxomarks rating camera fake 2even multiple os update oneplus unable improve camera performance 3 using s7 edge buying one believe s7 way better camera cons 1 first thing notice taking picture shutter lag taking photos indoor able take single usable pic due shutter lag almost pics blurred focus 2 focus problem camera always trying focus never faced issue s7 edge 3 incorrect skin tone specially indoor lighting average user take photos people oneplus focused nonhuman subject go check sample images shared oneplus even created one user poll images images nonhuman subject 4 video field view narrow flagship phone strange thing feild view 30fps video narrow 60fps video force user record video higher frame rate consume space battery raised oneplus got response dont know field view visible area recorded camera oneplus 7 recording video birthday celebration move away cover people video 5 slomo used feature capture amazing moment son playing op7 tried video horrible focus video skin tone also correct also doesnt give option change speed slomo part pro 1 battery good getting 7hrs sot without gaming 2 phone fast gimmick phone doesnt feature bare android os everything install separate app doesnt even show ram utilization lol final verdict stay away buying camera put money phone op7 good hardware might possible multiple os update improve camera finger crossed dont feel comfortable guinea pig oneplus done testing launching product instead served half baked product,2019-07-02,1.0
54,customer_review-R38CSP6XYEEY9,Imran Khan,Blazingly fast for 2019 standards: Certainly still a flagship killer,delivered day ordering oneplus device called flagship killer oneplus7 pro flagship launched cheaper 6t launched pros great battery life amazing performance snapdragon 855 premium design premium flagships still good enough impressive rear front camera display fingerprint scanner really fast compared 6t cons headphone jack oneplus wont provider converter display scanner behaves weird using less dominant hand heres review 2 days personal experience full usage weight 810 os 1010 screen size 710 bit big liking thats personal preference cpu 1010 market leader snapdragon 855 performance 1010 certainly top tier storage 1010 youll get approx 114 gb use battery 910 easily last day rear camera 1010 camera bumped 48mp primary 5mp secondary front camera 910 display fingerprint scanner 810if face unlock 1010 hope helpful,2019-06-07,5.0
55,customer_review-R1YXLC5V8XRG1Z,Prashant,Worst thing is that you don’t get earphones.,disappointed oneplus7 even price u getting earphones worst thing,2019-06-07,2.0
56,customer_review-R35GRFM3DANQLY,abhinav pandit,Display has 2 spots. Visible in bright sunlight with white wallpaper.,got oneplus 7 delivered display 2 spots visible bright sunlight white wallpaper together good phone camera good galaxy s7 buy back plan still delivered,2019-06-07,5.0
57,customer_review-R391Z005ENCJI8,Dhruv patel,Not a Good Qulity product.,screen protector proper air beens screen,2019-06-07,2.0
58,customer_review-R1VA75CHJ14FI9,rohit,Quality,best phone nice camera quality awesome speed one beat,2019-06-07,5.0
59,customer_review-R3GHQRC6STG7GZ,Aditya Ramaprasad,U r getting a Ferrari at the price of Swift!!!!!!,booked 4th received 5th morning 8 using past 2 days one thing stands speed snappy everything oxygen os simple yet effective unnecessary apps ads anywhere speakers improved quite lot amoled screen simply superb still one thing phone falls cameras even 48mp primary camera expected lot flagship product didnt reach expectations getting update ota soon oneplus promised make camera performance best,2019-06-07,5.0
60,customer_review-R2D6N0VUGK7DJH,Manish Singh,"Awesome screen and speed are unrivalled, the price is not :)",oneplus 7 first time company competed features price oneplus 7 ambitious brawny beautiful flagship shows spunky startup capable designing budgetconscious device display gorgeous handset blinkandyoullmissit fast dash charging unmatched however areas oneplus 7 isnt quite level similarly priced rivals like samsung galaxy s10e iphone xr theres wireless charging expandable storage adjustable bokeh blur portrait mode ip rating water resistance list goes theres lot love price ufs storage many reasons buy buttery smooth 60hz display flawless googlebeating performance dash charing astoundingly quick gorgeous design colourways reasons avoid wireless charging ip rating,2019-06-07,5.0
61,customer_review-RL5WSS1QOT53X,Utkarsh Singh,Heating issues and amazon not helping,got oneplus 7 28 last month got real bad heating issues battery temperature easy 3436 cpu went high 54 since app didnt record also gone 72 degree celsius amazon people taking seriously checking temperature battery actually heating main problem coming cpu concerned oneplus suggested replace phone amazon compatible requests checked phone couple times checking temperature battery like ok thats fine real problem still stays phone still getting heated hand real issue getting heated normal charging normal talking phone playing small games basically wtf u amazon,2019-07-04,2.0
62,customer_review-RL70PZE5OM22I,Amazon Customer,Great display and sound quality,using shorter time im impreseed crisp display crystal clear dolby atom soundloved itgreat product screen smoothjust updates done improve function camera features screen fingerprint supper fast realy loved surround sound effect,2019-06-07,5.0
63,customer_review-R3UBL7CUFH0GV1,Guy Fawkes,Definitely not worth the hype,switched pocof1 op differences likes screen better definitely displays colors notch doesnt bother much os oxygen os buttery smooth bloatware use without rooting debloating phone xiaomi unusable without debloating os aspects oxygen os better dont see anything worse camera opinion users claim better speed noticeably faster maybe newer gen soc charging dash charge really something took twenty minutes go 20 83 dislikes battery life poco used last day long doesnt really last long toughness feels far delicate poco expense proprietary fast charge tech tad bit irritating buy charger cable accessories service plans etc little overpriced really headphone jack really seriously youve skipped verdict os charging speed wins battery life expensive accessories jack major drawbacks family member still using poco might go back still give 4 stars phone actually good youre coming lower specced phone youre coming flagship top end snapdragon would drop 2 stars,2019-06-08,4.0
64,customer_review-R28AJFXHHU4SPE,GauravSinghal,Worthless,worthless product customer care service getting heat taking long getting charged still customer care says problem phone charge putting switch mode pathetic wastage money,2019-06-13,1.0
65,customer_review-R38PGHEELQBGWU,mahipal singh,Camera quality not good,camera quality good,2019-06-08,1.0
66,customer_review-RPMRHBN7MUDP6,Kiran kumar,OnePlus 7,using mobile couple daysthis mobile fluid smooth gud batter backup decent camera installing gcam mod oneplus 7 elevates photo quality much higher comes displayit looks sharp vivid greatest display markettalking software experience compromise oxygen oswell stereo speaker setup loudest audio quality rich loud enough course pubg lovers extremely happy device since im able play ultra high frame rate hdr graphicsif u want get practical device without spending extra bucks go beast oneplus7 oneplus done great job time,2019-06-07,5.0
67,customer_review-R2B4ESLZOVKNXK,Sarthak Banerjee,The best quality phone after latest iPhone and Google Pixel in a much lesser price.,best get 36500 inr get 1 8 gb ram 2 256 gb hdd future proof least next 4 years 3 latest powerfully snapdragon 855 processor ufs 30 support combine 8 gb ram makes fast fluid buttery user experiet 4 oxygen os charm easy use good eyes 5 display good vibrant smooth color reproduction accurate 6 camera performance good low light photography awesome overall first oneplus 7 happy take right decision get,2019-06-10,5.0
